Date,Open,High,Low,Close,Adj Close,Volume,Adj Close Relative Value,Log RS,Log N
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.061491,1031788800,,,2.302585092994046
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.063687,308160000,1.03571,,2.3978952727983707
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.064785,133171200,1.01724,,2.4849066497880004
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.063138,67766400,0.97458,,2.5649493574615367
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.06204,47894400,0.98261,,2.6390573296152584
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.060393,58435200,0.97345,,2.70805020110221
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.058746,59990400,0.97273,,2.772588722239781
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.057099,65289600,0.97196,,2.833213344056216
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.058197,32083200,1.01923,,2.8903717578961645
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.059844,22752000,1.0283,,2.9444389791664403
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.060942,16848000,1.01835,,2.995732273553991
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.060393,12873600,0.99099,,3.044522437723423
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.059844,11088000,0.99091,,3.091042453358316
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.060393,27014400,1.00917,,3.1354942159291497
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.060942,23040000,1.00909,,3.1780538303479458
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.060942,26582400,1.0,,3.2188758248682006
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.059844,16560000,0.98198,,3.258096538021482
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.060393,10252800,1.00917,,3.295836866004329
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.061491,12153600,1.01818,,3.332204510175204
